Nivel Educativo;Sexo;Canton;Distrito;Provincia;IsGrandTotalRowTotal;DistinctCountsnb003_id_persona
"PRIMARIA QUINTO GRADO";"Mujer";"GUACIMO";"RIO JIMENEZ";"LIMON";False;305
"PRIMARIA QUINTO GRADO";"Mujer";"GUATUSO";"BUENAVISTA";"ALAJUELA";False;72
"PRIMARIA QUINTO GRADO";"Mujer";"GUATUSO";"COTE";"ALAJUELA";False;21
"PRIMARIA QUINTO GRADO";"Mujer";"GUATUSO";"KATIRA";"ALAJUELA";False;164
"PRIMARIA QUINTO GRADO";"Mujer";"GUATUSO";"SAN RAFAEL";"ALAJUELA";False;200
"PRIMARIA QUINTO GRADO";"Mujer";"HEREDIA";"HEREDIA";"HEREDIA";False;68
"PRIMARIA QUINTO GRADO";"Mujer";"HEREDIA";"MERCEDES";"HEREDIA";False;158
"PRIMARIA QUINTO GRADO";"Mujer";"HEREDIA";"SAN FRANCISCO";"HEREDIA";False;774
"PRIMARIA QUINTO GRADO";"Mujer";"HEREDIA";"ULLOA";"HEREDIA";False;261
"PRIMARIA QUINTO GRADO";"Mujer";"HEREDIA";"VARABLANCA";"HEREDIA";False;15
"PRIMARIA QUINTO GRADO";"Mujer";"HOJANCHA";"HOJANCHA";"GUANACASTE";False;47
"PRIMARIA QUINTO GRADO";"Mujer";"HOJANCHA";"HUACAS";"GUANACASTE";False;17
"PRIMARIA QUINTO GRADO";"Mujer";"HOJANCHA";"MATAMBU";"GUANACASTE";False;23
"PRIMARIA QUINTO GRADO";"Mujer";"HOJANCHA";"MONTE ROMO";"GUANACASTE";False;9
"PRIMARIA QUINTO GRADO";"Mujer";"HOJANCHA";"PUERTO CARRILLO";"GUANACASTE";False;32
"PRIMARIA QUINTO GRADO";"Mujer";"JIMENEZ";"JUAN VIÑAS";"CARTAGO";False;105
"PRIMARIA QUINTO GRADO";"Mujer";"JIMENEZ";"LA VICTORIA";"CARTAGO";False;2
"PRIMARIA QUINTO GRADO";"Mujer";"JIMENEZ";"PEJIBAYE";"CARTAGO";False;90
"PRIMARIA QUINTO GRADO";"Mujer";"JIMENEZ";"TUCURRIQUE";"CARTAGO";False;75
"PRIMARIA QUINTO GRADO";"Mujer";"LA CRUZ";"LA CRUZ";"GUANACASTE";False;243
"PRIMARIA QUINTO GRADO";"Mujer";"LA CRUZ";"LA GARITA";"GUANACASTE";False;66
"PRIMARIA QUINTO GRADO";"Mujer";"LA CRUZ";"SANTA CECILIA";"GUANACASTE";False;231
"PRIMARIA QUINTO GRADO";"Mujer";"LA CRUZ";"SANTA ELENA";"GUANACASTE";False;75
"PRIMARIA QUINTO GRADO";"Mujer";"LA UNION";"CONCEPCION";"CARTAGO";False;207
"PRIMARIA QUINTO GRADO";"Mujer";"LA UNION";"DULCE NOMBRE";"CARTAGO";False;174
"PRIMARIA QUINTO GRADO";"Mujer";"LA UNION";"RIO AZUL";"CARTAGO";False;212
"PRIMARIA QUINTO GRADO";"Mujer";"LA UNION";"SAN DIEGO";"CARTAGO";False;337
"PRIMARIA QUINTO GRADO";"Mujer";"LA UNION";"SAN JUAN";"CARTAGO";False;60
"PRIMARIA QUINTO GRADO";"Mujer";"LA UNION";"SAN RAFAEL";"CARTAGO";False;197
"PRIMARIA QUINTO GRADO";"Mujer";"LA UNION";"SAN RAMON";"CARTAGO";False;28
"PRIMARIA QUINTO GRADO";"Mujer";"LA UNION";"TRES RIOS";"CARTAGO";False;85
"PRIMARIA QUINTO GRADO";"Mujer";"LEON CORTES";"LLANO BONITO";"SAN JOSE";False;36
"PRIMARIA QUINTO GRADO";"Mujer";"LEON CORTES";"SAN ANDRES";"SAN JOSE";False;25
"PRIMARIA QUINTO GRADO";"Mujer";"LEON CORTES";"SAN ANTONIO";"SAN JOSE";False;15
"PRIMARIA QUINTO GRADO";"Mujer";"LEON CORTES";"SAN ISIDRO";"SAN JOSE";False;28
"PRIMARIA QUINTO GRADO";"Mujer";"LEON CORTES";"SAN PABLO";"SAN JOSE";False;72
"PRIMARIA QUINTO GRADO";"Mujer";"LEON CORTES";"SANTA CRUZ";"SAN JOSE";False;18
"PRIMARIA QUINTO GRADO";"Mujer";"LIBERIA";"CAÑAS DULCES";"GUANACASTE";False;37
"PRIMARIA QUINTO GRADO";"Mujer";"LIBERIA";"CURUBANDE";"GUANACASTE";False;16
"PRIMARIA QUINTO GRADO";"Mujer";"LIBERIA";"LIBERIA";"GUANACASTE";False;1035
"PRIMARIA QUINTO GRADO";"Mujer";"LIBERIA";"MAYORGA";"GUANACASTE";False;37
"PRIMARIA QUINTO GRADO";"Mujer";"LIBERIA";"NACASCOLO";"GUANACASTE";False;44
"PRIMARIA QUINTO GRADO";"Mujer";"LIMON";"LIMON";"LIMON";False;939
"PRIMARIA QUINTO GRADO";"Mujer";"LIMON";"MATAMA";"LIMON";False;244
"PRIMARIA QUINTO GRADO";"Mujer";"LIMON";"RIO BLANCO";"LIMON";False;176
"PRIMARIA QUINTO GRADO";"Mujer";"LIMON";"VALLE LA ESTRELLA";"LIMON";False;398
"PRIMARIA QUINTO GRADO";"Mujer";"LOS CHILES";"CAÑO NEGRO";"ALAJUELA";False;82
"PRIMARIA QUINTO GRADO";"Mujer";"LOS CHILES";"EL AMPARO";"ALAJUELA";False;249
"PRIMARIA QUINTO GRADO";"Mujer";"LOS CHILES";"LOS CHILES";"ALAJUELA";False;588
"PRIMARIA QUINTO GRADO";"Mujer";"LOS CHILES";"SAN JORGE";"ALAJUELA";False;77
"PRIMARIA QUINTO GRADO";"Mujer";"MATINA";"BATAN";"LIMON";False;371
"PRIMARIA QUINTO GRADO";"Mujer";"MATINA";"CARRANDI";"LIMON";False;288
"PRIMARIA QUINTO GRADO";"Mujer";"MATINA";"MATINA";"LIMON";False;240
"PRIMARIA QUINTO GRADO";"Mujer";"MONTES DE OCA";"MERCEDES";"SAN JOSE";False;13
"PRIMARIA QUINTO GRADO";"Mujer";"MONTES DE OCA";"SABANILLA";"SAN JOSE";False;58
"PRIMARIA QUINTO GRADO";"Mujer";"MONTES DE OCA";"SAN PEDRO";"SAN JOSE";False;83
"PRIMARIA QUINTO GRADO";"Mujer";"MONTES DE OCA";"SAN RAFAEL";"SAN JOSE";False;97
"PRIMARIA QUINTO GRADO";"Mujer";"MONTES DE ORO";"MIRAMAR";"PUNTARENAS";False;144
"PRIMARIA QUINTO GRADO";"Mujer";"MONTES DE ORO";"SAN ISIDRO";"PUNTARENAS";False;74
"PRIMARIA QUINTO GRADO";"Mujer";"MONTES DE ORO";"UNION";"PUNTARENAS";False;28
"PRIMARIA QUINTO GRADO";"Mujer";"MONTEVERDE";"MONTEVERDE";"PUNTARENAS";False;64
"PRIMARIA QUINTO GRADO";"Mujer";"MORA";"COLON";"SAN JOSE";False;125
"PRIMARIA QUINTO GRADO";"Mujer";"MORA";"GUAYABO";"SAN JOSE";False;74
"PRIMARIA QUINTO GRADO";"Mujer";"MORA";"JARIS";"SAN JOSE";False;23
"PRIMARIA QUINTO GRADO";"Mujer";"MORA";"PICAGRES";"SAN JOSE";False;10
"PRIMARIA QUINTO GRADO";"Mujer";"MORA";"PIEDRAS NEGRAS";"SAN JOSE";False;5
"PRIMARIA QUINTO GRADO";"Mujer";"MORA";"QUITIRRISI";"SAN JOSE";False;44
"PRIMARIA QUINTO GRADO";"Mujer";"MORA";"TARBACIA";"SAN JOSE";False;87
"PRIMARIA QUINTO GRADO";"Mujer";"MORAVIA";"SAN JERONIMO";"SAN JOSE";False;85
"PRIMARIA QUINTO GRADO";"Mujer";"MORAVIA";"SAN VICENTE";"SAN JOSE";False;125
"PRIMARIA QUINTO GRADO";"Mujer";"MORAVIA";"TRINIDAD";"SAN JOSE";False;151
"PRIMARIA QUINTO GRADO";"Mujer";"NANDAYURE";"BEJUCO";"GUANACASTE";False;66
"PRIMARIA QUINTO GRADO";"Mujer";"NANDAYURE";"CARMONA";"GUANACASTE";False;33
"PRIMARIA QUINTO GRADO";"Mujer";"NANDAYURE";"PORVENIR";"GUANACASTE";False;22
"PRIMARIA QUINTO GRADO";"Mujer";"NANDAYURE";"SAN PABLO";"GUANACASTE";False;70
"PRIMARIA QUINTO GRADO";"Mujer";"NANDAYURE";"SANTA RITA";"GUANACASTE";False;47
"PRIMARIA QUINTO GRADO";"Mujer";"NANDAYURE";"ZAPOTAL";"GUANACASTE";False;22
"PRIMARIA QUINTO GRADO";"Mujer";"NARANJO";"CIRRI SUR";"ALAJUELA";False;93
"PRIMARIA QUINTO GRADO";"Mujer";"NARANJO";"NARANJO";"ALAJUELA";False;193
"PRIMARIA QUINTO GRADO";"Mujer";"NARANJO";"PALMITOS";"ALAJUELA";False;42
"PRIMARIA QUINTO GRADO";"Mujer";"NARANJO";"ROSARIO";"ALAJUELA";False;76
"PRIMARIA QUINTO GRADO";"Mujer";"NARANJO";"SAN JERONIMO";"ALAJUELA";False;55
"PRIMARIA QUINTO GRADO";"Mujer";"NARANJO";"SAN JOSE";"ALAJUELA";False;47
"PRIMARIA QUINTO GRADO";"Mujer";"NARANJO";"SAN JUAN";"ALAJUELA";False;43
"PRIMARIA QUINTO GRADO";"Mujer";"NARANJO";"SAN MIGUEL";"ALAJUELA";False;66
"PRIMARIA QUINTO GRADO";"Mujer";"NICOYA";"BELEN DE NOSARITA";"GUANACASTE";False;48
"PRIMARIA QUINTO GRADO";"Mujer";"NICOYA";"MANSION";"GUANACASTE";False;101
"PRIMARIA QUINTO GRADO";"Mujer";"NICOYA";"NICOYA";"GUANACASTE";False;473
"PRIMARIA QUINTO GRADO";"Mujer";"NICOYA";"NOSARA";"GUANACASTE";False;110
"PRIMARIA QUINTO GRADO";"Mujer";"NICOYA";"QUEBRADA HONDA";"GUANACASTE";False;47
"PRIMARIA QUINTO GRADO";"Mujer";"NICOYA";"SAMARA";"GUANACASTE";False;69
"PRIMARIA QUINTO GRADO";"Mujer";"NICOYA";"SAN ANTONIO";"GUANACASTE";False;150
"PRIMARIA QUINTO GRADO";"Mujer";"OREAMUNO";"CIPRESES";"CARTAGO";False;59
"PRIMARIA QUINTO GRADO";"Mujer";"OREAMUNO";"COT";"CARTAGO";False;178
"PRIMARIA QUINTO GRADO";"Mujer";"OREAMUNO";"POTRERO CERRADO";"CARTAGO";False;31
"PRIMARIA QUINTO GRADO";"Mujer";"OREAMUNO";"SAN RAFAEL";"CARTAGO";False;299
"PRIMARIA QUINTO GRADO";"Mujer";"OREAMUNO";"SANTA ROSA";"CARTAGO";False;66
"PRIMARIA QUINTO GRADO";"Mujer";"OROTINA";"CEIBA";"ALAJUELA";False;46
"PRIMARIA QUINTO GRADO";"Mujer";"OROTINA";"COYOLAR";"ALAJUELA";False;155
"PRIMARIA QUINTO GRADO";"Mujer";"OROTINA";"HACIENDA VIEJA";"ALAJUELA";False;21
"PRIMARIA QUINTO GRADO";"Mujer";"OROTINA";"MASTATE";"ALAJUELA";False;37
"PRIMARIA QUINTO GRADO";"Mujer";"OROTINA";"OROTINA";"ALAJUELA";False;160
"PRIMARIA QUINTO GRADO";"Mujer";"OSA";"BAHIA BALLENA";"PUNTARENAS";False;74
"PRIMARIA QUINTO GRADO";"Mujer";"OSA";"BAHIA DRAKE";"PUNTARENAS";False;37
"PRIMARIA QUINTO GRADO";"Mujer";"OSA";"PALMAR";"PUNTARENAS";False;262
"PRIMARIA QUINTO GRADO";"Mujer";"OSA";"PIEDRAS BLANCAS";"PUNTARENAS";False;139
"PRIMARIA QUINTO GRADO";"Mujer";"OSA";"PUERTO CORTES";"PUNTARENAS";False;225
"PRIMARIA QUINTO GRADO";"Mujer";"OSA";"SIERPE";"PUNTARENAS";False;64
"PRIMARIA QUINTO GRADO";"Mujer";"PALMARES";"BUENOS AIRES";"ALAJUELA";False;56
"PRIMARIA QUINTO GRADO";"Mujer";"PALMARES";"CANDELARIA";"ALAJUELA";False;22
"PRIMARIA QUINTO GRADO";"Mujer";"PALMARES";"ESQUIPULAS";"ALAJUELA";False;81
"PRIMARIA QUINTO GRADO";"Mujer";"PALMARES";"GRANJA";"ALAJUELA";False;33
"PRIMARIA QUINTO GRADO";"Mujer";"PALMARES";"PALMARES";"ALAJUELA";False;26
"PRIMARIA QUINTO GRADO";"Mujer";"PALMARES";"SANTIAGO";"ALAJUELA";False;34
"PRIMARIA QUINTO GRADO";"Mujer";"PALMARES";"ZARAGOZA";"ALAJUELA";False;88
"PRIMARIA QUINTO GRADO";"Mujer";"PARAISO";"BIRRISITO";"CARTAGO";False;30
"PRIMARIA QUINTO GRADO";"Mujer";"PARAISO";"CACHI";"CARTAGO";False;83
"PRIMARIA QUINTO GRADO";"Mujer";"PARAISO";"LLANOS SANTA LUCIA";"CARTAGO";False;278
"PRIMARIA QUINTO GRADO";"Mujer";"PARAISO";"OROSI";"CARTAGO";False;144
"PRIMARIA QUINTO GRADO";"Mujer";"PARAISO";"PARAISO";"CARTAGO";False;218
"PRIMARIA QUINTO GRADO";"Mujer";"PARAISO";"SANTIAGO";"CARTAGO";False;108
"PRIMARIA QUINTO GRADO";"Mujer";"PARRITA";"PARRITA";"PUNTARENAS";False;545
"PRIMARIA QUINTO GRADO";"Mujer";"PEREZ ZELEDON";"BARU";"SAN JOSE";False;55
"PRIMARIA QUINTO GRADO";"Mujer";"PEREZ ZELEDON";"CAJON";"SAN JOSE";False;299
"PRIMARIA QUINTO GRADO";"Mujer";"PEREZ ZELEDON";"DANIEL FLORES";"SAN JOSE";False;640
"PRIMARIA QUINTO GRADO";"Mujer";"PEREZ ZELEDON";"GENERAL";"SAN JOSE";False;147
"PRIMARIA QUINTO GRADO";"Mujer";"PEREZ ZELEDON";"LA AMISTAD";"SAN JOSE";False;81
"PRIMARIA QUINTO GRADO";"Mujer";"PEREZ ZELEDON";"PARAMO";"SAN JOSE";False;90
"PRIMARIA QUINTO GRADO";"Mujer";"PEREZ ZELEDON";"PEJIBAYE";"SAN JOSE";False;130
"PRIMARIA QUINTO GRADO";"Mujer";"PEREZ ZELEDON";"PLATANARES";"SAN JOSE";False;127
"PRIMARIA QUINTO GRADO";"Mujer";"PEREZ ZELEDON";"RIO NUEVO";"SAN JOSE";False;75
"PRIMARIA QUINTO GRADO";"Mujer";"PEREZ ZELEDON";"RIVAS";"SAN JOSE";False;84
"PRIMARIA QUINTO GRADO";"Mujer";"PEREZ ZELEDON";"SAN ISIDRO DEL GENERAL";"SAN JOSE";False;728
"PRIMARIA QUINTO GRADO";"Mujer";"PEREZ ZELEDON";"SAN PEDRO";"SAN JOSE";False;235
"PRIMARIA QUINTO GRADO";"Mujer";"POAS";"CARRILLOS";"ALAJUELA";False;135
"PRIMARIA QUINTO GRADO";"Mujer";"POAS";"SABANA REDONDA";"ALAJUELA";False;83
"PRIMARIA QUINTO GRADO";"Mujer";"POAS";"SAN JUAN";"ALAJUELA";False;65
"PRIMARIA QUINTO GRADO";"Mujer";"POAS";"SAN PEDRO";"ALAJUELA";False;125
"PRIMARIA QUINTO GRADO";"Mujer";"POAS";"SAN RAFAEL";"ALAJUELA";False;80
"PRIMARIA QUINTO GRADO";"Mujer";"POCOCI";"CARIARI";"LIMON";False;883
"PRIMARIA QUINTO GRADO";"Mujer";"POCOCI";"COLORADO";"LIMON";False;110
"PRIMARIA QUINTO GRADO";"Mujer";"POCOCI";"GUAPILES";"LIMON";False;393
"PRIMARIA QUINTO GRADO";"Mujer";"POCOCI";"JIMENEZ";"LIMON";False;213
"PRIMARIA QUINTO GRADO";"Mujer";"POCOCI";"LA COLONIA";"LIMON";False;110
"PRIMARIA QUINTO GRADO";"Mujer";"POCOCI";"RITA";"LIMON";False;653
"PRIMARIA QUINTO GRADO";"Mujer";"POCOCI";"ROXANA";"LIMON";False;371
"PRIMARIA QUINTO GRADO";"Mujer";"PUERTO JIMENEZ";"PUERTO JIMENEZ";"PUNTARENAS";False;218
"PRIMARIA QUINTO GRADO";"Mujer";"PUNTARENAS";"ACAPULCO";"PUNTARENAS";False;32
"PRIMARIA QUINTO GRADO";"Mujer";"PUNTARENAS";"ARANCIBIA";"PUNTARENAS";False;9
"PRIMARIA QUINTO GRADO";"Mujer";"PUNTARENAS";"BARRANCA";"PUNTARENAS";False;601
"PRIMARIA QUINTO GRADO";"Mujer";"PUNTARENAS";"CHACARITA";"PUNTARENAS";False;585
"PRIMARIA QUINTO GRADO";"Mujer";"PUNTARENAS";"CHIRA";"PUNTARENAS";False;40
"PRIMARIA QUINTO GRADO";"Mujer";"PUNTARENAS";"CHOMES";"PUNTARENAS";False;139
"PRIMARIA QUINTO GRADO";"Mujer";"PUNTARENAS";"COBANO";"PUNTARENAS";False;174
"PRIMARIA QUINTO GRADO";"Mujer";"PUNTARENAS";"EL ROBLE";"PUNTARENAS";False;282
"PRIMARIA QUINTO GRADO";"Mujer";"PUNTARENAS";"GUACIMAL";"PUNTARENAS";False;17
"PRIMARIA QUINTO GRADO";"Mujer";"PUNTARENAS";"LEPANTO";"PUNTARENAS";False;168
"PRIMARIA QUINTO GRADO";"Mujer";"PUNTARENAS";"MANZANILLO";"PUNTARENAS";False;116
"PRIMARIA QUINTO GRADO";"Mujer";"PUNTARENAS";"PAQUERA";"PUNTARENAS";False;148
"PRIMARIA QUINTO GRADO";"Mujer";"PUNTARENAS";"PITAHAYA";"PUNTARENAS";False;82
"PRIMARIA QUINTO GRADO";"Mujer";"PUNTARENAS";"PUNTARENAS";"PUNTARENAS";False;88
"PRIMARIA QUINTO GRADO";"Mujer";"PURISCAL";"BARBACOAS";"SAN JOSE";False;82
"PRIMARIA QUINTO GRADO";"Mujer";"PURISCAL";"CANDELARITA";"SAN JOSE";False;27
"PRIMARIA QUINTO GRADO";"Mujer";"PURISCAL";"CHIRES";"SAN JOSE";False;57
"PRIMARIA QUINTO GRADO";"Mujer";"PURISCAL";"DESAMPARADITOS";"SAN JOSE";False;10
"PRIMARIA QUINTO GRADO";"Mujer";"PURISCAL";"GRIFO ALTO";"SAN JOSE";False;18
"PRIMARIA QUINTO GRADO";"Mujer";"PURISCAL";"MERCEDES SUR";"SAN JOSE";False;96
"PRIMARIA QUINTO GRADO";"Mujer";"PURISCAL";"SAN ANTONIO";"SAN JOSE";False;87
"PRIMARIA QUINTO GRADO";"Mujer";"PURISCAL";"SAN RAFAEL";"SAN JOSE";False;26
"PRIMARIA QUINTO GRADO";"Mujer";"PURISCAL";"SANTIAGO";"SAN JOSE";False;129
"PRIMARIA QUINTO GRADO";"Mujer";"RIO CUARTO";"RIO CUARTO";"ALAJUELA";False;89
"PRIMARIA QUINTO GRADO";"Mujer";"RIO CUARTO";"SANTA ISABEL";"ALAJUELA";False;81
"PRIMARIA QUINTO GRADO";"Mujer";"RIO CUARTO";"SANTA RITA";"ALAJUELA";False;74
"PRIMARIA QUINTO GRADO";"Mujer";"SAN CARLOS";"AGUAS ZARCAS";"ALAJUELA";False;599
"PRIMARIA QUINTO GRADO";"Mujer";"SAN CARLOS";"BUENAVISTA";"ALAJUELA";False;10
"PRIMARIA QUINTO GRADO";"Mujer";"SAN CARLOS";"CUTRIS";"ALAJUELA";False;328
"PRIMARIA QUINTO GRADO";"Mujer";"SAN CARLOS";"FLORENCIA";"ALAJUELA";False;284
"PRIMARIA QUINTO GRADO";"Mujer";"SAN CARLOS";"LA FORTUNA";"ALAJUELA";False;370
"PRIMARIA QUINTO GRADO";"Mujer";"SAN CARLOS";"MONTERREY";"ALAJUELA";False;76
"PRIMARIA QUINTO GRADO";"Mujer";"SAN CARLOS";"PALMERA";"ALAJUELA";False;152
"PRIMARIA QUINTO GRADO";"Mujer";"SAN CARLOS";"PITAL";"ALAJUELA";False;592
"PRIMARIA QUINTO GRADO";"Mujer";"SAN CARLOS";"POCOSOL";"ALAJUELA";False;352
"PRIMARIA QUINTO GRADO";"Mujer";"SAN CARLOS";"QUESADA";"ALAJUELA";False;552
"PRIMARIA QUINTO GRADO";"Mujer";"SAN CARLOS";"TIGRA";"ALAJUELA";False;177
"PRIMARIA QUINTO GRADO";"Mujer";"SAN CARLOS";"VENADO";"ALAJUELA";False;32
"PRIMARIA QUINTO GRADO";"Mujer";"SAN CARLOS";"VENECIA";"ALAJUELA";False;252
"PRIMARIA QUINTO GRADO";"Mujer";"SAN ISIDRO";"CONCEPCION";"HEREDIA";False;29
"PRIMARIA QUINTO GRADO";"Mujer";"SAN ISIDRO";"SAN FRANCISCO";"HEREDIA";False;34
"PRIMARIA QUINTO GRADO";"Mujer";"SAN ISIDRO";"SAN ISIDRO";"HEREDIA";False;55
"PRIMARIA QUINTO GRADO";"Mujer";"SAN ISIDRO";"SAN JOSE";"HEREDIA";False;47
"PRIMARIA QUINTO GRADO";"Mujer";"SAN JOSE";"CARMEN";"SAN JOSE";False;13
"PRIMARIA QUINTO GRADO";"Mujer";"SAN JOSE";"CATEDRAL";"SAN JOSE";False;108
"PRIMARIA QUINTO GRADO";"Mujer";"SAN JOSE";"HATILLO";"SAN JOSE";False;631
"PRIMARIA QUINTO GRADO";"Mujer";"SAN JOSE";"HOSPITAL";"SAN JOSE";False;343
"PRIMARIA QUINTO GRADO";"Mujer";"SAN JOSE";"MATA REDONDA";"SAN JOSE";False;41
"PRIMARIA QUINTO GRADO";"Mujer";"SAN JOSE";"MERCED";"SAN JOSE";False;112
"PRIMARIA QUINTO GRADO";"Mujer";"SAN JOSE";"PAVAS";"SAN JOSE";False;1159
"PRIMARIA QUINTO GRADO";"Mujer";"SAN JOSE";"SAN FRANCISCO DE DOS RIOS";"SAN JOSE";False;56
"PRIMARIA QUINTO GRADO";"Mujer";"SAN JOSE";"SAN SEBASTIAN";"SAN JOSE";False;435
"PRIMARIA QUINTO GRADO";"Mujer";"SAN JOSE";"URUCA";"SAN JOSE";False;742
"PRIMARIA QUINTO GRADO";"Mujer";"SAN JOSE";"ZAPOTE";"SAN JOSE";False;85
"PRIMARIA QUINTO GRADO";"Mujer";"SAN MATEO";"DESMONTE";"ALAJUELA";False;10
"PRIMARIA QUINTO GRADO";"Mujer";"SAN MATEO";"JESUS MARIA";"ALAJUELA";False;32
"PRIMARIA QUINTO GRADO";"Mujer";"SAN MATEO";"LABRADOR";"ALAJUELA";False;29
"PRIMARIA QUINTO GRADO";"Mujer";"SAN MATEO";"SAN MATEO";"ALAJUELA";False;52
"PRIMARIA QUINTO GRADO";"Mujer";"SAN PABLO";"RINCON DE SABANILLA";"HEREDIA";False;37
"PRIMARIA QUINTO GRADO";"Mujer";"SAN PABLO";"SAN PABLO";"HEREDIA";False;136
"PRIMARIA QUINTO GRADO";"Mujer";"SAN RAFAEL";"ANGELES";"HEREDIA";False;112
"PRIMARIA QUINTO GRADO";"Mujer";"SAN RAFAEL";"CONCEPCION";"HEREDIA";False;46
"PRIMARIA QUINTO GRADO";"Mujer";"SAN RAFAEL";"SAN JOSECITO";"HEREDIA";False;135
"PRIMARIA QUINTO GRADO";"Mujer";"SAN RAFAEL";"SAN RAFAEL";"HEREDIA";False;65
"PRIMARIA QUINTO GRADO";"Mujer";"SAN RAFAEL";"SANTIAGO";"HEREDIA";False;65
"PRIMARIA QUINTO GRADO";"Mujer";"SAN RAMON";"ALFARO";"ALAJUELA";False;70
"PRIMARIA QUINTO GRADO";"Mujer";"SAN RAMON";"ANGELES";"ALAJUELA";False;44
"PRIMARIA QUINTO GRADO";"Mujer";"SAN RAMON";"CONCEPCION";"ALAJUELA";False;33
"PRIMARIA QUINTO GRADO";"Mujer";"SAN RAMON";"PEÑAS BLANCAS";"ALAJUELA";False;151
"PRIMARIA QUINTO GRADO";"Mujer";"SAN RAMON";"PIEDADES NORTE";"ALAJUELA";False;98
"PRIMARIA QUINTO GRADO";"Mujer";"SAN RAMON";"PIEDADES SUR";"ALAJUELA";False;66
"PRIMARIA QUINTO GRADO";"Mujer";"SAN RAMON";"SAN ISIDRO";"ALAJUELA";False;70
"PRIMARIA QUINTO GRADO";"Mujer";"SAN RAMON";"SAN JUAN";"ALAJUELA";False;191
"PRIMARIA QUINTO GRADO";"Mujer";"SAN RAMON";"SAN LORENZO";"ALAJUELA";False;64
"PRIMARIA QUINTO GRADO";"Mujer";"SAN RAMON";"SAN RAFAEL";"ALAJUELA";False;72
"PRIMARIA QUINTO GRADO";"Mujer";"SAN RAMON";"SAN RAMON";"ALAJUELA";False;124
"PRIMARIA QUINTO GRADO";"Mujer";"SAN RAMON";"SANTIAGO";"ALAJUELA";False;75
"PRIMARIA QUINTO GRADO";"Mujer";"SAN RAMON";"VOLIO";"ALAJUELA";False;40
"PRIMARIA QUINTO GRADO";"Mujer";"SAN RAMON";"ZAPOTAL";"ALAJUELA";False;4
"PRIMARIA QUINTO GRADO";"Mujer";"SANTA ANA";"BRASIL";"SAN JOSE";False;20
"PRIMARIA QUINTO GRADO";"Mujer";"SANTA ANA";"PIEDADES";"SAN JOSE";False;46
"PRIMARIA QUINTO GRADO";"Mujer";"SANTA ANA";"POZOS";"SAN JOSE";False;95
"PRIMARIA QUINTO GRADO";"Mujer";"SANTA ANA";"SALITRAL";"SAN JOSE";False;61
"PRIMARIA QUINTO GRADO";"Mujer";"SANTA ANA";"SANTA ANA";"SAN JOSE";False;78
"PRIMARIA QUINTO GRADO";"Mujer";"SANTA ANA";"URUCA";"SAN JOSE";False;52
"PRIMARIA QUINTO GRADO";"Mujer";"SANTA BARBARA";"JESUS";"HEREDIA";False;117
"PRIMARIA QUINTO GRADO";"Mujer";"SANTA BARBARA";"PURABA";"HEREDIA";False;58
"PRIMARIA QUINTO GRADO";"Mujer";"SANTA BARBARA";"SAN JUAN";"HEREDIA";False;89
"PRIMARIA QUINTO GRADO";"Mujer";"SANTA BARBARA";"SAN PEDRO";"HEREDIA";False;68
"PRIMARIA QUINTO GRADO";"Mujer";"SANTA BARBARA";"SANTA BARBARA";"HEREDIA";False;98
"PRIMARIA QUINTO GRADO";"Mujer";"SANTA BARBARA";"SANTO DOMINGO";"HEREDIA";False;51
"PRIMARIA QUINTO GRADO";"Mujer";"SANTA CRUZ";"27 DE ABRIL";"GUANACASTE";False;101
"PRIMARIA QUINTO GRADO";"Mujer";"SANTA CRUZ";"BOLSON";"GUANACASTE";False;25
"PRIMARIA QUINTO GRADO";"Mujer";"SANTA CRUZ";"CABO VELAS";"GUANACASTE";False;56
"PRIMARIA QUINTO GRADO";"Mujer";"SANTA CRUZ";"CARTAGENA";"GUANACASTE";False;57
"PRIMARIA QUINTO GRADO";"Mujer";"SANTA CRUZ";"CUAJINIQUIL";"GUANACASTE";False;22
"PRIMARIA QUINTO GRADO";"Mujer";"SANTA CRUZ";"DIRIA";"GUANACASTE";False;68
"PRIMARIA QUINTO GRADO";"Mujer";"SANTA CRUZ";"SANTA CRUZ";"GUANACASTE";False;297
"PRIMARIA QUINTO GRADO";"Mujer";"SANTA CRUZ";"TAMARINDO";"GUANACASTE";False;89
"PRIMARIA QUINTO GRADO";"Mujer";"SANTA CRUZ";"TEMPATE";"GUANACASTE";False;102
"PRIMARIA QUINTO GRADO";"Mujer";"SANTO DOMINGO";"PARA";"HEREDIA";False;34
"PRIMARIA QUINTO GRADO";"Mujer";"SANTO DOMINGO";"PARACITO";"HEREDIA";False;20
"PRIMARIA QUINTO GRADO";"Mujer";"SANTO DOMINGO";"SAN MIGUEL";"HEREDIA";False;57
"PRIMARIA QUINTO GRADO";"Mujer";"SANTO DOMINGO";"SAN VICENTE";"HEREDIA";False;39
"PRIMARIA QUINTO GRADO";"Mujer";"SANTO DOMINGO";"SANTA ROSA";"HEREDIA";False;70
"PRIMARIA QUINTO GRADO";"Mujer";"SANTO DOMINGO";"SANTO DOMINGO";"HEREDIA";False;25
"PRIMARIA QUINTO GRADO";"Mujer";"SANTO DOMINGO";"SANTO TOMAS";"HEREDIA";False;29
